time,rpm,tps,water,a/f,
16:08.9,4259,20,108,13.84,
16:09.0,5006,27,108,13.466,
16:09.1,5169,27,108,12.6465,
16:09.2,5341,27,109,14.511,
16:09.3,5346,27,108,13.29,
16:09.4,5426,28,108,13.51825,
16:09.5,5671,30,108,13.78775,
16:09.6,5916,33,108,15.07475,
16:09.7,6239,38,108,15.64125,
16:09.8,6483,40,108,13.88125,
16:09.9,7324,43,109,14.06825,
16:10.0,7825,32,109,15.53125,
16:10.1,6528,11,109,21.1055,
16:10.2,6177,11,109,19.50775,
16:10.3,6129,11,109,21.03675,
16:10.4,5903,11,109,21.02575,
16:10.5,5693,11,109,19.60125,
16:10.6,5313,13,109,21.1055,
16:10.7,5176,13,109,19.53525,
16:10.8,5066,13,109,21.09175,
16:10.9,4990,13,109,20.56925,
16:11.0,4916,20,109,19.4005,
16:11.1,5286,30,109,16.49925,
16:11.2,5456,30,109,14.98125,
16:11.3,5600,30,109,14.61825,
16:11.4,5565,28,109,13.51825,
16:11.5,6005,31,109,14.9675,
16:11.6,6926,50,109,14.00225,
16:11.7,7855,50,109,12.63275,
16:11.8,8187,50,109,11.6785,
16:11.9,9119,53,109,15.94925,
16:12.0,8589,11,109,20.87725,
16:12.1,8047,11,109,21.1055,
16:12.2,6825,11,109,21.09175,
16:12.3,6620,13,109,19.53525,
16:12.4,6519,24,109,21.0505,
16:12.5,6206,8,109,17.22525,
16:12.6,6281,7,109,15.18475,
16:12.7,6157,7,109,21.133,
16:12.8,5916,7,109,21.02575,
16:12.9,5742,7,109,19.50775,
16:13.0,5595,9,109,21.24025,
16:13.1,5425,9,109,20.5005,
16:13.2,5250,9,109,19.6425,
16:13.3,5110,9,109,21.27875,
16:13.4,5161,19,109,20.58025,
16:13.5,5102,20,109,18.35275,
16:13.6,5193,20,109,17.239,
16:13.7,5295,20,109,16.49925,
16:13.8,5372,20,109,14.8465,
16:13.9,5405,20,109,16.04275,
16:14.0,5476,20,109,16.35075,
16:14.1,5395,11,109,15.00875,
16:14.2,5235,11,109,19.681,
16:14.3,5079,11,109,19.41425,
16:14.4,5148,18,109,21.265,
16:14.5,5139,19,109,17.96225,
16:14.6,5280,19,109,16.95575,
16:14.7,5283,19,109,15.34425,
16:14.8,5134,10,109,14.5935,
16:14.9,5127,17,109,19.14475,
16:15.0,5286,21,109,19.439,
16:15.1,5241,28,109,18.3115,
16:15.2,5411,28,109,15.7485,
16:15.3,5570,11,109,13.42475,
16:15.4,4876,6,109,14.60725,
16:15.5,4959,10,109,14.258,
16:15.6,5128,18,109,21.1715,
16:15.7,5134,18,109,19.439,
16:15.8,5217,19,109,18.7405,
16:15.9,5225,21,109,16.68625,
16:16.0,5249,22,109,14.40375,
16:16.1,5335,23,109,15.49275,
16:16.2,5422,23,109,15.3305,
16:16.3,5469,23,109,13.39725,
16:16.4,5319,9,109,15.8145,
16:16.5,5021,7,109,13.9225,
16:16.6,5034,7,109,18.7295,
16:16.7,4838,9,109,20.24475,
16:16.8,4707,10,109,19.65625,
16:16.9,4788,13,109,21.03675,
16:17.0,4981,13,109,19.978,
16:17.1,4844,16,109,16.49925,
16:17.2,4988,18,109,17.02175,
16:17.3,5014,13,109,15.6935,
16:17.4,4951,13,109,14.753,
16:17.5,4889,13,109,16.15,
16:17.6,4832,16,109,16.9035,
16:17.7,5060,22,109,15.03625,
16:17.8,5182,27,109,15.116,
16:17.9,5437,32,109,14.753,
16:18.0,5627,32,109,13.345,
16:18.1,5700,33,109,14.7805,
16:18.2,5926,33,109,15.10225,
16:18.3,6401,33,109,13.598,
16:18.4,6430,33,109,15.6,
16:18.5,6546,33,109,15.8695,
16:18.6,6708,33,109,14.31025,
16:18.7,7181,33,109,13.45225,
16:18.8,7411,33,109,14.86025,
16:18.9,7643,35,109,15.0885,
16:19.0,7828,36,109,14.67325,
16:19.1,8359,46,109,16.7275,
16:19.2,8600,46,109,15.55875,
16:19.3,8620,32,109,16.4195,
16:19.4,8180,13,109,16.458,
16:19.5,8145,21,109,19.857,
16:19.6,8116,18,109,19.065,
16:19.7,7841,19,109,21.06425,
16:19.8,7646,18,109,19.494,
16:19.9,7512,18,109,20.90475,
16:20.0,7358,18,109,20.9845,
16:20.1,7256,18,109,19.56,
16:20.2,7131,11,109,18.68825,
16:20.3,6870,9,109,15.97675,
16:20.4,6677,9,109,19.53525,
16:20.5,6476,11,109,21.1055,
16:20.6,6366,18,109,21.199,
16:20.7,6237,19,109,19.57375,
16:20.8,6239,26,109,20.03025,
16:20.9,6674,34,109,18.273,
16:21.0,6572,39,109,15.7595,
16:21.1,6853,39,109,16.71375,
16:21.2,7107,39,109,15.908,
16:21.3,7422,44,109,14.566,
16:21.4,7901,43,109,15.358,
16:21.5,7545,6,109,15.3305,
16:21.6,7189,6,109,18.9825,
16:21.7,7151,7,109,20.0165,
16:21.8,6188,7,109,20.91575,
16:21.9,5870,7,109,21.15775,
16:22.0,5627,8,109,19.60125,
16:22.1,5511,19,109,20.99825,
16:22.2,5748,42,109,21.078,
16:22.3,6517,57,109,18.68825,
16:22.4,6703,57,109,14.203,
16:22.5,7043,24,109,12.2285,
16:22.6,6403,7,109,10.8205,
16:22.7,6281,7,109,14.753,
16:22.8,6343,7,109,21.144,
16:22.9,6071,6,109,19.57375,
16:23.0,5861,7,109,21.2265,
16:23.1,5649,9,109,21.144,
16:23.2,5441,18,109,19.494,
16:23.3,5577,28,109,21.02575,
16:23.4,5824,29,109,20.473,
16:23.5,5224,17,109,16.0565,
16:23.6,5469,30,109,18.339,
16:23.7,6338,34,109,18.097,
16:23.8,5706,6,109,14.258,
16:23.9,5136,6,109,11.16975,
16:24.0,5320,8,109,20.836,
16:24.1,5135,10,109,21.012,
16:24.2,5431,56,109,19.4005,
16:24.3,5855,28,109,15.303,
16:24.4,5935,28,109,11.5575,
16:24.5,6169,31,109,16.4855,
16:24.6,6347,33,109,17.91,
16:24.7,6371,13,109,13.961,
16:24.8,6501,20,109,16.28475,
16:24.9,6425,24,109,14.995,
16:25.0,6528,25,109,17.118,
16:25.1,6517,26,109,17.3985,
16:25.2,6634,26,109,15.7595,
16:25.3,6578,12,109,17.7065,
16:25.4,6015,10,109,15.8805,
16:25.5,6210,11,109,17.789,
16:25.6,6107,12,109,21.144,
16:25.7,5942,12,109,19.78825,
16:25.8,5912,35,109,21.03675,
16:25.9,6505,36,109,19.60125,
16:26.0,6512,36,109,14.6595,
16:26.1,6908,36,109,12.322,
16:26.2,6744,12,109,11.62625,
16:26.3,6300,12,109,14.86025,
16:26.4,6107,12,109,18.04475,
16:26.5,5855,12,109,19.681,
16:26.6,5762,18,109,20.17875,
16:26.7,6105,26,109,16.1775,
16:26.8,6233,27,109,14.7805,
16:26.9,6268,28,109,16.49925,
16:27.0,6338,28,109,16.7935,
16:27.1,6381,28,109,14.9015,
16:27.2,6403,28,109,16.7935,
16:27.3,6959,37,109,15.963,
16:27.4,7192,38,109,16.447,
16:27.5,7352,39,109,14.379,
16:27.6,7738,43,109,15.358,
16:27.7,8040,52,109,13.82625,
16:27.8,8656,56,109,16.95575,
16:27.9,10782,9,109,19.42525,
16:28.0,10296,8,109,19.7745,
16:28.1,9684,7,109,19.48025,
16:28.2,9282,7,109,21.1055,
16:28.3,8465,8,109,21.078,
16:28.4,8148,8,109,19.4665,
16:28.5,7609,11,109,21.15775,
16:28.6,7364,19,109,19.45275,
16:28.7,7643,40,109,21.078,
16:28.8,8322,46,109,21.133,
16:28.9,8289,52,109,14.28275,
16:29.0,9053,54,109,16.876,
16:29.1,7938,7,110,18.3115,
16:29.2,7738,7,110,19.7085,
16:29.3,7494,10,110,20.11275,
16:29.4,7104,10,110,21.0505,
16:29.5,6715,10,110,19.7085,
16:29.6,6351,9,110,20.6875,
16:29.7,6091,7,110,19.60125,
16:29.8,5859,7,110,20.7425,
16:29.9,5650,13,110,21.2265,
16:30.0,5433,17,110,19.494,
16:30.1,5203,9,110,21.15775,
16:30.2,5142,39,110,19.23825,
16:30.3,6117,55,110,21.078,
16:30.4,5926,20,110,18.90275,
16:30.5,5053,12,110,12.69875,
16:30.6,5358,17,110,20.715,
16:30.7,5002,13,110,18.51225,
16:30.8,5037,17,110,17.65425,
16:30.9,5201,23,110,17.89625,
16:31.0,5645,33,110,14.874,
16:31.1,6458,50,110,14.64575,
16:31.2,6911,50,110,15.116,
16:31.3,7678,48,110,12.7675,
16:31.4,7809,41,110,14.61825,
16:31.5,7678,38,110,14.15075,
16:31.6,8074,32,110,16.56525,
16:31.7,7467,11,110,15.43775,
16:31.8,7332,11,110,17.6405,
16:31.9,7253,11,110,21.078,
16:32.0,7011,11,110,19.50775,
16:32.1,6759,11,110,21.11925,
16:32.2,6528,12,110,21.144,
16:32.3,6364,14,110,19.45275,
16:32.4,5998,14,110,21.144,
16:32.5,5612,14,110,19.7745,
16:32.6,5434,11,110,20.42075,
16:32.7,5166,6,110,19.38675,
16:32.8,4965,6,110,21.012,
16:32.9,4734,6,110,19.96425,
16:33.0,4539,7,110,20.08525,
16:33.1,4348,8,110,21.199,
16:33.2,4326,21,110,19.802,
16:33.3,4873,29,110,20.7425,
16:33.4,4940,29,110,21.144,
16:33.5,5231,30,110,12.432,
16:33.6,5384,30,110,13.169,
16:33.7,5570,31,110,14.324,
16:33.8,5644,32,110,13.0205,
16:33.9,5912,36,110,15.0225,
16:34.0,6202,36,110,15.34425,
16:34.1,6524,37,110,15.39925,
16:34.2,6701,34,110,15.3855,
16:34.3,6467,6,110,13.719,
16:34.4,6151,6,110,15.0225,
16:34.5,6298,8,110,18.32525,
16:34.6,6121,8,110,19.41425,
16:34.7,5971,8,110,21.15775,
16:34.8,5711,10,110,20.649,
16:34.9,5557,22,110,19.60125,
16:35.0,6139,30,110,21.02575,
16:35.1,6105,31,110,14.445,
16:35.2,6345,31,110,13.88125,
16:35.3,6503,31,110,14.40375,
16:35.4,7025,31,110,14.02975,
16:35.5,6993,31,110,15.07475,
16:35.6,7137,31,110,15.31675,
16:35.7,7309,31,110,13.8015,
16:35.8,6778,7,110,16.10875,
16:35.9,7038,8,110,21.133,
16:36.0,6798,8,110,21.1715,
16:36.1,6611,9,110,19.4665,
16:36.2,6401,12,110,21.24025,
16:36.3,6416,20,110,21.133,
16:36.4,6268,22,110,17.8275,
16:36.5,6375,22,110,18.32525,
16:36.6,6083,18,110,16.8485,
16:36.7,6149,18,110,17.305,
16:36.8,6091,21,110,15.82825,
16:36.9,6155,21,110,17.22525,
16:37.0,5937,13,110,15.6,
16:37.1,5697,13,110,19.05125,
16:37.2,5948,27,110,20.3795,
16:37.3,6501,32,110,18.25925,
16:37.4,6377,33,110,13.0755,
16:37.5,6722,33,110,12.311,
16:37.6,6713,33,110,12.377,
16:37.7,6791,17,110,15.85575,
16:37.8,6145,8,110,15.61375,
16:37.9,6311,10,110,18.0035,
16:38.0,6260,10,110,21.09175,
16:38.1,6060,10,109,21.0505,
16:38.2,6025,19,109,19.41425,
16:38.3,6319,31,110,18.218,
16:38.4,6285,31,110,15.61375,
16:38.5,6449,31,110,16.67525,
16:38.6,6535,31,110,15.77325,
16:38.7,6558,31,110,14.687,
16:38.8,8120,49,110,11.1945,
16:38.9,8400,49,110,13.97475,
16:39.0,8644,49,110,16.2435,
16:39.1,10129,59,110,14.4175,
16:39.2,9517,7,110,19.38675,
16:39.3,8937,14,110,20.90475,
16:39.4,8542,18,110,19.373,
16:39.5,7965,18,110,21.012,
16:39.6,7261,18,110,19.802,
16:39.7,7064,18,110,20.15125,
16:39.8,6759,18,110,20.8635,
16:39.9,6490,18,110,15.55875,
16:40.0,6186,14,110,15.3855,
16:40.1,5760,10,110,17.2775,
16:40.2,5808,10,110,17.9375,
16:40.3,5516,10,110,20.82225,
16:40.4,5257,10,110,21.1055,
16:40.5,5045,11,110,19.494,
16:40.6,4867,11,110,21.33375,
16:40.7,4679,11,110,21.30625,
16:40.8,4592,11,110,19.494,
16:40.9,4572,11,110,20.6215,
16:41.0,4703,21,110,19.33175,
16:41.1,4891,16,110,16.43325,
16:41.2,4139,7,110,15.25075,
16:41.3,4309,9,110,17.92375,
16:41.4,4246,6,110,19.681,
16:41.5,4125,26,110,20.9845,
16:41.6,4986,36,110,20.29975,
16:41.7,5063,36,110,15.479,
16:41.8,5455,37,110,13.0095,
16:41.9,5688,37,110,11.893,
16:42.0,6048,37,110,13.0095,
16:42.1,6347,37,110,14.60725,
16:42.2,6553,39,110,13.61175,
16:42.3,6929,50,110,14.91525,
16:42.4,7027,50,110,15.64125,
16:42.5,7352,52,110,14.21675,
16:42.6,7773,52,110,15.05,
16:42.7,8127,53,110,15.67975,
16:42.8,8426,53,110,14.52475,
16:42.9,8773,53,110,16.37825,
16:43.0,9110,53,110,15.70725,
16:43.1,9403,53,110,13.66675,
16:43.2,10405,12,110,18.4325,
16:43.3,10000,12,110,20.36575,
16:43.4,8778,8,110,19.90925,
16:43.5,8378,10,110,20.27225,
16:43.6,8054,10,110,21.1715,
16:43.7,7928,9,110,19.62875,
16:43.8,7416,23,110,19.60125,
16:43.9,7479,23,110,20.97075,
16:44.0,7094,25,110,15.479,
16:44.1,7148,34,110,15.94925,
16:44.2,7396,39,110,16.997,
16:44.3,7575,39,110,16.205,
16:44.4,7693,39,110,15.358,
16:44.5,7931,39,110,17.34625,
16:44.6,8036,39,110,15.97675,
16:44.7,8081,37,110,17.41225,
16:44.8,8184,37,110,17.58825,
16:44.9,8166,34,110,18.23175,
16:45.0,7864,24,110,17.371,
16:45.1,7603,24,110,17.25,
16:45.2,7659,31,110,21.133,
16:45.3,7864,31,110,19.186,
16:45.4,7712,30,110,16.64775,
16:45.5,7072,7,110,19.11725,
16:45.6,6991,9,110,18.339,
16:45.7,6421,20,110,19.48025,
16:45.8,6578,30,110,20.87725,
16:45.9,6934,35,110,16.67525,
16:46.0,7137,35,110,16.5405,
16:46.1,7347,36,110,14.82175,
16:46.2,7434,37,110,16.392,
16:46.3,7747,53,110,16.25725,
16:46.4,8468,58,110,14.73925,
16:46.5,8434,6,110,11.948,
16:46.6,7884,9,110,14.98125,
16:46.7,7841,10,110,20.473,
16:46.8,7539,10,110,19.38675,
16:46.9,7399,10,110,20.99825,
16:47.0,7270,10,110,19.7085,
16:47.1,7104,10,110,19.50775,
16:47.2,6888,13,110,21.02575,
16:47.3,6734,13,110,19.681,
16:47.4,6616,13,110,19.5215,
16:47.5,6461,13,110,21.012,
16:47.6,6328,15,110,19.56,
16:47.7,6214,15,110,20.649,
16:47.8,6127,15,110,20.70125,
16:47.9,6065,21,110,18.78175,
16:48.0,6315,31,110,19.802,
16:48.1,6313,31,110,19.84325,
16:48.2,6423,29,110,15.5725,
16:48.3,6131,20,110,16.88975,
16:48.4,6252,20,110,16.49925,
16:48.5,6111,20,110,15.116,
16:48.6,5452,13,110,14.687,
16:48.7,5920,23,110,12.19,
16:48.8,6097,26,110,12.1075,
16:48.9,6291,28,110,11.585,
16:49.0,6294,28,110,15.721,
16:49.1,6358,28,110,14.9675,
16:49.2,6569,28,110,16.15,
16:49.3,6581,28,110,14.632,
16:49.4,7911,50,110,13.88125,
16:49.5,8344,53,110,12.5255,
16:49.6,8465,53,110,13.532,
16:49.7,8596,53,110,14.15075,
16:49.8,8449,21,110,14.02975,
16:49.9,7988,19,110,15.292,
16:50.0,7446,9,110,19.42525,
16:50.1,7309,8,110,21.02575,
16:50.2,7203,7,110,20.8085,
16:50.3,7004,7,110,19.494,
16:50.4,6791,7,110,21.133,
16:50.5,6623,7,110,20.1375,
16:50.6,6399,7,110,19.53525,
16:50.7,6188,7,110,21.1715,
16:50.8,6017,7,110,19.681,
16:50.9,5808,7,110,19.54625,
16:51.0,5607,7,110,21.27875,
16:51.1,5364,7,110,19.81575,
16:51.2,5172,8,110,20.56925,
16:51.3,4936,9,110,21.15775,
16:51.4,4763,9,110,19.65625,
16:51.5,4550,9,110,20.9295,
16:51.6,4394,9,110,21.36125,
16:51.7,4563,20,110,19.7085,
16:51.8,4866,26,110,20.94325,
16:51.9,4998,26,110,19.78825,
16:52.0,5151,24,110,13.224,
16:52.1,5172,18,110,14.52475,
16:52.2,5059,18,110,14.52475,
16:52.3,5139,18,110,13.06175,
16:52.4,5129,18,110,15.0885,
16:52.5,5134,18,110,15.479,
16:52.6,5222,26,110,13.70525,
16:52.7,5517,35,110,15.15725,
16:52.8,5799,36,110,13.1965,
16:52.9,6332,38,110,14.82175,
16:53.0,6472,38,110,14.70075,
16:53.1,6906,39,110,15.55875,
16:53.2,7102,39,110,14.566,
16:53.3,7200,39,110,13.94725,
16:53.4,7413,31,110,15.07475,
16:53.5,6923,6,110,13.6805,
16:53.6,6936,11,110,19.11725,
16:53.7,7051,20,110,20.957,
16:53.8,6843,13,110,18.0695,
16:53.9,6623,12,110,15.39925,
16:54.0,6544,14,110,21.012,
16:54.1,5977,13,110,18.38025,
16:54.2,5812,13,110,19.50775,
16:54.3,5776,24,110,21.144,
16:54.4,5948,35,110,17.4535,
16:54.5,6521,39,110,16.337,
16:54.6,6613,39,110,14.082,
16:54.7,7153,41,110,14.995,
16:54.8,7416,41,110,14.1095,
16:54.9,7518,31,110,15.31675,
16:55.0,6749,6,110,14.324,
16:55.1,6808,7,110,18.50125,
16:55.2,6761,7,110,21.15775,
16:55.3,6524,7,110,19.62875,
16:55.4,6117,8,110,21.18525,
16:55.5,5883,10,110,19.6425,
16:55.6,5477,22,110,21.36125,
16:55.7,6115,39,110,19.5875,
16:55.8,6338,44,110,14.24425,
16:55.9,6727,44,110,12.20375,
16:56.0,7113,44,110,10.84525,
16:56.1,7364,45,110,14.258,
16:56.2,7793,45,110,14.4725,
16:56.3,7878,45,110,16.7275,
16:56.4,9115,58,110,17.13175,
16:56.5,9236,6,110,14.8465,
16:56.6,8620,8,110,16.458,
16:56.7,8374,8,110,21.133,
16:56.8,8106,6,110,20.1375,
16:56.9,7848,7,110,19.802,
16:57.0,7304,7,110,20.1925,
16:57.1,6996,7,110,20.6875,
16:57.2,6414,9,110,19.4665,
16:57.3,6015,9,110,21.30625,
16:57.4,5433,8,110,19.736,
16:57.5,4873,8,110,21.144,
16:57.6,4485,8,110,21.1715,
16:57.7,4421,8,110,19.69475,
16:57.8,4213,8,110,21.27875,
16:57.9,4400,25,110,21.36125,
16:58.0,4813,31,110,19.42525,
16:58.1,5032,32,110,14.3515,
16:58.2,5257,30,110,13.15525,
16:58.3,5129,12,110,12.19,
16:58.4,4817,12,110,15.19575,
16:58.5,4968,16,110,16.997,
16:58.6,5004,18,110,17.8165,
16:58.7,5168,26,110,16.6065,
16:58.8,5234,26,110,15.12975,
16:58.9,5301,27,110,13.63925,
16:59.0,5463,27,110,15.07475,
16:59.1,5570,29,110,13.653,
16:59.2,5927,41,110,13.8125,
16:59.3,6338,41,110,15.39925,
16:59.4,6773,41,110,13.45225,
16:59.5,7434,42,110,15.61375,
16:59.6,7656,42,110,14.04075,
16:59.7,7881,43,110,15.413,
16:59.8,8238,44,110,15.2095,
16:59.9,8581,47,110,17.04925,
17:00.0,8798,47,110,14.79425,
17:00.1,9010,47,110,16.01525,
17:00.2,9168,44,110,15.77325,
17:00.3,8794,11,110,13.70525,
17:00.4,8495,13,110,18.13825,
17:00.5,8468,15,110,20.9295,
17:00.6,8180,12,110,19.439,
17:00.7,7838,19,110,20.90475,
17:00.8,7951,27,110,20.94325,
17:00.9,7606,11,110,19.42525,
17:01.0,7275,15,110,19.065,
17:01.1,7129,24,110,19.96425,
17:01.2,7600,27,110,19.978,
17:01.3,7247,34,110,13.61175,
17:01.4,7744,53,110,15.8145,
17:01.5,9259,33,110,15.116,
17:01.6,8381,15,110,15.413,
17:01.7,8430,19,110,18.0035,
17:01.8,8565,19,110,17.98975,
17:01.9,7628,8,110,13.9225,
17:02.0,7719,21,110,16.76875,
17:02.1,7431,13,110,21.012,
17:02.2,7102,20,110,16.205,
17:02.3,7038,22,110,21.09175,
17:02.4,7298,34,110,19.2245,
17:02.5,7318,34,110,16.447,
17:02.6,7390,31,110,16.31225,
17:02.7,7422,31,110,15.237,
17:02.8,7581,30,110,16.04275,
17:02.9,7461,29,110,14.61825,
17:03.0,7476,29,110,16.5405,
17:03.1,7396,23,110,16.74125,
17:03.2,7110,17,110,15.07475,
17:03.3,6998,13,110,16.95575,
17:03.4,6840,13,110,15.53125,
17:03.5,6247,13,110,18.62225,
17:03.6,6054,13,110,19.615,
17:03.7,5822,12,110,18.273,
17:03.8,5605,12,110,21.078,
17:03.9,5530,27,110,21.144,
17:04.0,6177,35,110,19.439,
17:04.1,6233,37,110,17.84125,
17:04.2,7094,37,110,14.52475,
17:04.3,7384,37,110,14.15075,
17:04.4,7455,40,110,15.61375,
17:04.5,7542,42,110,14.203,
17:04.6,9786,56,111,13.1965,
17:04.7,8794,9,110,20.99825,
17:04.8,8522,9,111,19.45275,
17:04.9,8300,9,111,20.99825,
17:05.0,7858,9,111,19.4665,
17:05.1,7554,9,111,21.0505,
17:05.2,7264,9,111,20.91575,
17:05.3,6985,10,111,19.50775,
17:05.4,6781,9,111,21.18525,
17:05.5,6576,9,111,20.2585,
17:05.6,6368,9,111,19.54625,
17:05.7,5903,10,111,19.802,
17:05.8,5669,9,111,20.286,
17:05.9,5417,10,111,21.2265,
17:06.0,5199,10,111,19.7635,
17:06.1,4961,10,111,20.836,
17:06.2,4764,10,111,21.199,
17:06.3,4615,10,111,19.66725,
17:06.4,4415,6,111,21.02575,
17:06.5,4205,8,111,21.265,
17:06.6,4385,22,111,19.736,
17:06.7,4705,25,111,21.012,
17:06.8,4736,25,111,18.394,
17:06.9,5128,25,111,11.706,
17:07.0,5185,25,111,13.08925,
17:07.1,5320,25,111,14.269,
17:07.2,5423,26,111,13.0205,
17:07.3,5562,29,111,14.7145,
17:07.4,5668,30,111,14.995,
17:07.5,5885,32,111,15.666,
17:07.6,6179,32,111,14.86025,
17:07.7,6390,32,111,13.9885,
17:07.8,6599,34,111,15.67975,
17:07.9,6808,35,111,14.86025,
17:08.0,7080,39,111,14.04075,
17:08.1,7364,43,111,15.97675,
17:08.2,6952,6,111,14.808,
17:08.3,6744,6,111,15.3855,
17:08.4,6766,7,111,19.62875,
17:08.5,6544,8,111,20.60775,
17:08.6,6392,21,111,19.5215,
17:08.7,6317,21,111,21.012,
17:08.8,6308,21,111,20.4345,
17:08.9,6165,20,111,16.64775,
17:09.0,5912,13,111,17.41225,
17:09.1,5592,13,111,16.7,
17:09.2,5567,13,111,16.19125,
17:09.3,5275,13,111,20.97075,
17:09.4,5191,21,111,21.144,
17:09.5,5441,24,111,19.48025,
17:09.6,5442,25,111,18.823,
17:09.7,5514,25,111,16.28475,
17:09.8,5500,25,111,14.753,
17:09.9,5477,26,111,15.3855,
17:10.0,5610,26,111,15.52025,
17:10.1,5652,28,111,14.511,
17:10.2,6262,35,111,14.4725,
17:10.3,6414,35,111,13.719,
17:10.4,6616,35,111,15.22325,
17:10.5,6698,35,111,14.16175,
17:10.6,7545,37,111,14.88775,
17:10.7,7760,38,111,13.5595,
17:10.8,7988,42,111,15.358,
17:10.9,8278,45,111,16.337,
17:11.0,8546,50,111,15.46525,
17:11.1,8765,50,111,17.17025,
17:11.2,9115,50,111,16.821,
17:11.3,8898,6,111,14.258,
17:11.4,7524,9,111,19.8955,
17:11.5,6916,9,111,21.0505,
17:11.6,6595,9,111,19.78825,
17:11.7,6296,10,111,21.133,
17:11.8,6133,13,111,19.494,
17:11.9,6065,21,111,20.87725,
17:12.0,6019,26,111,21.11925,
17:12.1,6713,42,111,17.53325,
17:12.2,6592,37,111,16.49925,
17:12.3,6768,25,111,13.21025,
17:12.4,6663,6,111,11.101,
17:12.5,6040,6,111,14.40375,
17:12.6,6169,6,111,19.54625,
17:12.7,5954,6,111,21.078,
17:12.8,5737,7,111,21.27875,
17:12.9,5500,8,111,19.5215,
17:13.0,5292,18,111,21.199,
17:13.1,5542,37,111,21.21275,
17:13.2,5918,6,111,12.8885,
17:13.3,4966,8,111,11.71975,
17:13.4,5320,18,111,19.50775,
17:13.5,5944,24,111,21.133,
17:13.6,5632,20,111,14.06825,
17:13.7,5378,10,111,12.05525,
17:13.8,5173,8,111,14.9015,
17:13.9,5195,6,111,19.6425,
17:14.0,4718,9,111,21.02575,
17:14.1,4542,18,111,19.615,
17:14.2,5234,22,111,20.891,
17:14.3,5056,22,111,17.789,
17:14.4,5099,22,111,13.85375,
17:14.5,5110,13,111,15.19575,
17:14.6,5045,12,111,15.31675,
17:14.7,4969,12,111,14.753,
17:14.8,5004,12,111,18.32525,
17:14.9,4951,12,111,19.78825,
17:15.0,4882,12,111,16.92825,
17:15.1,4879,12,111,18.8505,
17:15.2,4728,12,111,20.24475,
17:15.3,4754,17,111,17.43975,
17:15.4,5188,25,111,14.0545,
17:15.5,5192,25,111,12.78125,
17:15.6,5308,25,111,14.79425,
17:15.7,5477,19,111,13.345,
17:15.8,4940,7,111,13.3175,
17:15.9,4998,7,111,18.80925,
17:16.0,4910,8,111,19.5215,
17:16.1,4678,8,111,20.5005,
17:16.2,4436,10,111,19.62875,
17:16.3,4327,10,111,21.012,
17:16.4,4369,14,111,21.012,
17:16.5,4839,29,111,18.01725,
17:16.6,4675,32,111,15.8695,
17:16.7,5128,31,111,13.3835,
17:16.8,5208,8,111,10.47125,
17:16.9,4549,7,111,13.24875,
17:17.0,4796,9,111,18.3665,
17:17.1,4709,9,111,19.56,
17:17.2,4613,9,111,21.03675,
17:17.3,4462,9,111,21.133,
17:17.4,4386,9,111,19.4005,
17:17.5,4391,10,111,21.33375,
17:17.6,4264,10,111,20.165,
17:17.7,4328,10,111,19.4005,
17:17.8,4288,10,111,18.46,
17:17.9,4018,10,111,18.3115,
17:18.0,4437,30,111,18.38025,
17:18.1,5033,30,111,11.26325,
17:18.2,5179,30,111,11.277,
17:18.3,5419,30,111,12.982,
17:18.4,5590,30,111,12.377,
17:18.5,5753,30,111,15.00875,
17:18.6,5815,30,111,13.6805,
17:18.7,6107,30,111,14.995,
17:18.8,6212,30,111,15.424,
17:18.9,6421,30,111,14.06825,
17:19.0,6604,30,111,16.25725,
17:19.1,6694,30,111,16.01525,
17:19.2,6838,30,111,14.203,
17:19.3,7080,30,111,15.70725,
17:19.4,7194,30,111,15.37175,
17:19.5,7321,30,111,13.2625,
17:19.6,7518,30,111,15.303,
17:19.7,7606,30,111,15.545,
17:19.8,7828,36,111,17.371,
17:19.9,7978,36,111,17.668,
17:20.0,8155,33,111,18.3115,
17:20.1,8184,33,111,18.0695,
17:20.2,7770,7,111,18.823,
17:20.3,7399,15,111,21.012,
17:20.4,7402,33,111,19.736,
17:20.5,8138,33,111,20.60775,
17:20.6,7744,31,111,15.27825,
17:20.7,7643,28,111,12.7125,
17:20.8,7597,28,111,15.7485,
17:20.9,7656,28,111,18.20425,
17:21.0,7411,21,111,16.49925,
17:21.1,7312,22,111,19.736,
17:21.2,7181,22,111,15.94925,
17:21.3,7075,22,111,17.734,
17:21.4,7431,35,111,14.36525,
17:21.5,7402,36,111,15.6,
17:21.6,7455,36,111,16.755,
17:21.7,7560,21,111,14.94275,
17:21.8,6778,7,111,16.458,
17:21.9,6830,7,111,18.20425,
17:22.0,6630,6,111,19.74975,
17:22.1,6427,7,111,21.078,
17:22.2,6283,7,111,19.681,
17:22.3,6175,8,111,20.594,
17:22.4,5956,9,111,21.144,
17:22.5,5730,8,111,19.50775,
17:22.6,5558,7,111,20.891,
17:22.7,5360,11,111,20.9845,
17:22.8,5347,23,111,19.6425,
17:22.9,5565,23,111,20.9845,
17:23.0,5224,23,111,19.7745,
17:23.1,5243,6,111,16.6615,
17:23.2,5081,6,111,15.15725,
17:23.3,5057,7,111,21.2265,
17:23.4,4858,7,111,20.84975,
17:23.5,4664,7,111,19.65625,
